"","Haas2021-Haas2021-X.9..TP_Thermogenesis_RT_A.PG.Quantity","Haas2021-Haas2021-X.10..TP_Thermogenesis_RT_B.PG.Quantity","Haas2021-Haas2021-X.11..TP_Thermogenesis_RT_C.PG.Quantity","Haas2021-Haas2021-X.12..TP_Thermogenesis_RT_D.PG.Quantity","Haas2022-Haas2022-X.9..2022_TP_Thermogenesis_RT_A.PG.Quantity","Haas2022-Haas2022-X.10..2022_TP_Thermogenesis_RT_B.PG.Quantity","Haas2022-Haas2022-X.11..2022_TP_Thermogenesis_RT_C.PG.Quantity","Haas2022-Haas2022-X.12..2022_TP_Thermogenesis_RT_D.PG.Quantity","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_1","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_2","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_3","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_4","Harney-Harney-LFQ.intensity.DH_EXP169_Bfat_AdLib_Fed_5","Johanna-Johanna-LFQ intensity 4442_22_PBS_m","Johanna-Johanna-LFQ intensity 4443_22_PBS_m","Johanna-Johanna-LFQ intensity 4444_22_PBS_f","Johanna-Johanna-LFQ intensity 4445_22_PBS_f","Johanna-Johanna-LFQ intensity 4446_22_PBS_f","Johanna-Johanna-LFQ intensity 4453_22_PBS_f","Johanna-Johanna-LFQ intensity 4454_22_PBS_f","Johanna-Johanna-LFQ intensity 4455_22_PBS_f","Johanna-Johanna-LFQ intensity 4456_22_PBS_m","Johanna-Johanna-LFQ intensity 4457_22_PBS_m","Johanna-Johanna-LFQ intensity 4458_22_PBS_m","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_1_1857","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_2_2127","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_3_2145","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_4_3253","KristinaeWAT-KristinaeWAT-LFQ intensity CD_eWAT_5_4222","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_1_1096","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_2_1544","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_3_2005","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_4_3416","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_CD_eWAT_5_4224","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_1_1106","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_2_1541","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_3_2002","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_4_3421","KristinaeWAT-KristinaeWAT-LFQ intensity HFD_eWAT_5_4226","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_1_1427","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_2_1857","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_3_2127","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_4_2145","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_5_3253","KristinaiWAT-KristinaiWAT-LFQ intensity CD_iWAT_6_4222","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_1_1096","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_2_1544","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_3_2005","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_4_2179","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_5_3416","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_CD_iWAT_6_4224","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_1_1106","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_2_1541","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_3_2002","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_4_2172","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_5_3421","KristinaiWAT-KristinaiWAT-LFQ intensity HFD_iWAT_6_4226","Melina-Melina-RT1","Melina-Melina-RT2","Melina-Melina-RT3","Melina-Melina-RT4","Melina-Melina-RT5","Melina-Melina-RT6","Melina-Melina-Cold1","Melina-Melina-Cold2","Melina-Melina-Cold3","Melina-Melina-Cold4","Melina-Melina-Cold5","Melina-Melina-Cold6","Oeckl-Oeckl-iBAT.T23.WT_1","Oeckl-Oeckl-iBAT.T23.WT_2","Oeckl-Oeckl-iBAT.T23.WT_3","Oeckl-Oeckl-iBAT.T23.WT_4","Oeckl-Oeckl-iWAT.T23.WT_1","Oeckl-Oeckl-iWAT.T23.WT_2","Oeckl-Oeckl-iWAT.T23.WT_3","Oeckl-Oeckl-iWAT.T23.WT_4","Rhabi-Rhabi-VEH1W","Rhabi-Rhabi-VEH2W","Rhabi-Rhabi-VEH3W","Rhabi-Rhabi-VEH4W","Rhabi-Rhabi-VEH5W","Rhabi-Rhabi-VEH1B","Rhabi-Rhabi-VEH2B","Rhabi-Rhabi-VEH3B","Rhabi-Rhabi-VEH4B","Rhabi-Rhabi-VEH5B","WangBAT-WangBAT-Intensity of BAT_CD1","WangBAT-WangBAT-Intensity of BAT_CD2","WangBAT-WangBAT-Intensity of BAT_CD3","WangBAT-WangBAT-Intensity of BAT_CD4","WangBAT-WangBAT-Intensity of BAT_CD5","WangBAT-WangBAT-Intensity of BAT_HFD1","WangBAT-WangBAT-Intensity of BAT_HFD2","WangBAT-WangBAT-Intensity of BAT_HFD3","WangBAT-WangBAT-Intensity of BAT_HFD4","WangBAT-WangBAT-Intensity of BAT_HFD5","WangWAT-WangWAT-Intensity of sWAT_CD1","WangWAT-WangWAT-Intensity of sWAT_CD2","WangWAT-WangWAT-Intensity of sWAT_CD3","WangWAT-WangWAT-Intensity of sWAT_CD4","WangWAT-WangWAT-Intensity of sWAT_CD5","WangWAT-WangWAT-Intensity of sWAT_HFD1","WangWAT-WangWAT-Intensity of sWAT_HFD2","WangWAT-WangWAT-Intensity of sWAT_HFD3","WangWAT-WangWAT-Intensity of sWAT_HFD4","WangWAT-WangWAT-Intensity of sWAT_HFD5","Williams-Williams-Whole CellBAT_C57","Williams-Williams-Whole CellBAT_DBA","Williams-Williams-Whole CellBAT_45","Williams-Williams-Whole CellBAT_66","Williams-Williams-Whole CellBAT_68","Williams-Williams-Whole CellBAT_73","Williams-Williams-Whole CellBAT_80","Williams-Williams-Whole CellBAT_101","00Query-00Query-VEH1W"
"U2af2",0.554948993619067,0.816838395738482,0.496992424745615,0.8318624117354,0.61239810543358,1.02263374874074,0.745711576534916,0.96874630986412,0.571506951425632,0.696121499218323,0.280269891100225,0.445682346177621,0.620035732122554,0.632268252795561,0.216143874155362,0.119373202051582,0.593620106663986,1.23321460043906,0.245019152981089,0.489132778234451,0.42468309878594,0.603395789021784,0.569053830112287,0.55729177410066,0.983394197621312,1.46642627866265,1.30647957372534,1.02515307830035,1.29949288682027,1.41096241748299,1.62365164445065,1.06361158019899,1.39420809750111,1.24549613277161,1.57665263758125,1.56937467209937,1.48589726984343,1.71126745839637,-16.5598301963843,0.482166987343987,0.0836217776381782,0.434329171457882,0.391685540757354,0.399963962696741,0.321583686124444,-0.238280731787789,0.197276034455651,0.579525541366976,0.679149669861971,0.464546606553007,0.0979827931806941,-0.0536137257080899,0.433356766614917,0.336071754685708,0.318264260318873,0.560764993800912,0.255647465113156,0.473104462670817,1.04536677760619,1.36628405948299,1.27131430694648,0.999233623306339,-1.06912423809625,1.5688737344185,1.64732845108997,1.02343131586119,0.680823316451406,1.20713647275445,1.66147812480631,0.987543595804498,0.957135619032274,0.904346195148482,0.98615368526051,1.07982816965825,1.08480121866015,0.884934419961793,0.863230690076878,0.922741232019602,0.931242268185186,0.920251352836803,0.930020762646859,0.935129996686129,0.880694349269729,0.876224651099237,0.89236048406773,0.860101314013115,0.875516321914267,0.779215098523877,0.955864165088463,0.805757632248141,0.995580153277905,1.0582945784585,0.287250429624779,0.880851123157494,1.04125707685671,0.784098563660634,0.901716699111513,0.944293907284439,1.08480639117657,1.01112802079905,0.848505362503427,1.3886960457976,0.700340891393122,0.851011446236875,1.02562995947297,0.979690497081062,0.953695516900918,0.909656455532694,0.786357945934452,0.876472092624809,1.52767035183192,0.580490341517332,0.763984904568601,0.681300698481149,1.26789622930212,0.901451810643
"Glud1",3.92300600633547,3.90961180093188,3.84692089713096,3.92874008000211,4.19535418143058,4.41252238824323,3.510220680512,3.15015890750888,3.93827707245121,3.56712137149271,3.80057682574972,3.91947652174684,4.06282525751674,3.93155376970696,3.77534714412369,3.67935670682656,4.02438548081784,4.5069661143814,3.62981514317161,3.65494480734521,3.70915370757468,4.0126330223773,3.59292987809594,4.0727079749104,3.84790626753431,4.05316677453029,3.91114480419182,3.99942486180495,3.80156964714325,4.03802375955817,3.93867844198645,3.91673353013108,4.02422586298945,3.80010604182608,4.02081807982491,4.00102420527488,3.83772321990667,4.02458121799855,4.05247848683028,4.02077459144313,3.82048377980713,3.91063747493885,3.98375273265125,4.03320311868647,3.91857061966397,3.87506788990173,3.96109604926934,3.91046683396962,3.96408613434656,4.03440213232966,3.84310680358188,4.0786102664248,4.02290822752416,3.92011346443313,4.02230325810791,3.98943245447854,4.05886868769152,3.52327224497077,3.85522762650617,4.23253129986524,4.49881112506816,3.24504514048463,3.50492890651791,3.5431183073124,4.63919738973475,3.51092027537671,3.46771028473889,3.70570212841472,3.78937319018171,3.78495441708121,3.77924829421061,3.76589255032337,3.79521978819925,3.79228566104301,3.7810620686767,3.82527024364358,3.83213377398947,3.77185362476111,3.77750506793021,3.77157672991958,3.78644991028561,3.77196673008315,3.8250041958592,3.82655580567155,3.83038289502121,3.82541172952004,3.83007054506622,3.58521264779872,3.75918558937678,3.70887393905581,3.8142089650443,3.81066902774426,3.88396387841623,4.02237734991122,4.02185521243979,4.01374884135815,3.987611842206,3.90027404567493,3.83293146310764,3.81333146855803,3.61129686811859,3.61484629559864,3.76545335535851,4.02315758029492,3.91171452674086,3.93577392841206,3.8777433293526,3.79205398015138,3.86505494726221,3.861530234522,3.71554022119719,3.73439618495272,3.83142168579999,3.82443263940342,3.75699477168557,3.80177370299832
"Psmd7",1.74899641549913,1.83146548451541,1.64220882884597,2.1512529964071,2.09283883261917,2.38471905363723,1.29126157756503,1.65398310604356,1.87035205329795,1.93342149460879,1.96413958322786,1.96576596557569,1.84601882843016,1.68631640129606,1.68806619835263,1.82029894674157,2.30216575663894,2.65519652616,1.92112743706679,1.65159569223757,1.96779191214451,1.99315682679841,1.63191728642612,1.83690474425174,2.06953803701723,2.01623432067235,2.3877459422415,1.88569812697009,2.07779259321787,2.01032353035124,1.86892982678708,2.18706610031458,2.10819814925359,1.86382108998448,1.80889845336491,1.8393794168114,1.87469427277642,1.79856532353795,1.83128796044679,1.75290018606488,1.73639849267698,1.98866488469369,2.12369446454893,1.83508932443641,2.07709046122281,2.11659451132635,1.91835248063545,1.92487998453333,1.93089234057316,2.14438506765643,1.91922941692555,2.19492451430663,1.74952293413052,1.92430525808069,1.83099525079188,2.03822919374144,2.00171813828261,2.40708934982032,1.9008642973999,1.6829838383632,1.74260150490385,1.68862478213502,1.82624611068731,2.07032668942684,1.91793744334884,1.87276597170057,1.50726523937686,1.94756632236133,1.92722014187728,1.88815406733794,1.91551814705863,1.85696388240489,1.87429497428491,1.94817705676741,1.94061962412096,1.91695514794008,1.88705762701463,1.93729319642362,1.92776941767923,1.93254551424301,1.93638560866488,1.93258191001414,1.86408619705284,1.86528287659946,1.86961515536691,1.86219350574686,1.86602652340368,1.87153093468697,1.78823362434198,1.65477784161707,1.99544038781927,1.99305142095871,1.65992407642343,1.82143558563394,1.73890084782507,1.5893924827506,1.40500211693566,1.97904512987752,1.86788990706318,1.64230628109494,1.93980916993694,1.78862807077636,1.67686555180965,1.64849397892478,1.75593455754034,1.90123880425647,1.68236773187397,2.06014418744067,1.91369792135175,1.95793993189928,1.79106161255135,1.92964537235652,1.92580227861217,1.7658129773584,1.81565798823235,1.90066688787361
"Gna13",1.59306950311719,1.66361746439285,1.64050773570393,1.25964758182705,1.6931507293084,2.05502925160893,1.25850466996068,1.23036522260701,1.17079294461243,1.53247377234828,1.71428362951152,1.57250367148981,1.93051979375608,1.47380533319264,1.56588897481474,1.25330889982169,1.60241161416544,2.02980145149639,1.43699371159796,1.3274167326981,1.63157145444891,1.69350725808544,1.56332810990517,1.79464585998258,1.66333504915037,1.48125884097221,1.64067341364474,1.80547241726407,1.73824222996913,1.42223398592819,1.62350153249192,1.75047978135715,1.76438060404503,1.94003630574646,1.47953007259294,1.39562751257667,1.34475576644128,1.42212327270328,1.4269308620207,1.60721016192933,1.61767361259213,1.91117101905609,1.48527369020198,1.8696708640642,1.71882657951607,1.60192310299657,1.56885290239703,1.55310929055897,1.52193465283688,1.72760467275702,2.04979120643425,1.294975391441,1.50621451388455,1.56701661960451,1.6462181161396,1.49205625151879,1.39110863828602,1.30395021128631,1.05815801598674,2.37183097440108,1.9092845356725,1.87846517473373,1.31062309424012,1.72240209433753,1.72093707293697,1.45724152300415,1.10099634329158,1.35351862837435,1.71499735261841,1.65952495747163,1.60795773639955,1.61306741781816,1.64620318852238,1.46166045908829,1.56037502177035,1.56841432962015,1.52253497115469,1.58767400063172,1.59537058893033,1.59881619992278,1.59715660456828,1.58988845845535,1.56616145777093,1.58071007242631,1.58358160555732,1.56968320672512,1.57679063634352,1.12109740768705,1.25120602564696,1.43882375701808,1.53103814629413,1.19046319608464,1.64619483628748,1.65494135111915,1.67320502800441,1.68935972714516,1.42077710622885,1.22387829913048,1.36705134788896,1.2832952815828,1.17237815650799,1.5500595446182,1.64027690746043,1.67713944691376,1.7770640995137,1.495377118718,1.64975098550498,1.45632364680571,1.49579601315989,1.3891491428403,1.54720965930675,1.69604231574447,1.90484544561953,1.84287410935979,1.2045216752594,1.58488738609926
"Plaa",1.32049407772629,1.11420439901087,1.05270737770646,1.30301608548971,1.47301951301994,1.55233606959284,0.86147371883931,0.780105970235603,1.80087441657649,1.47263035764331,0.712026649615144,0.606744095096931,1.64078005559868,1.20390253178582,0.820925280582563,1.23937824090449,1.36838149977283,1.67659526705416,1.04277587554282,1.14953794012682,1.18376294790662,1.51760464369051,1.29523006594985,1.24216363431689,1.16959315346753,1.2986910551626,1.41560622230864,1.25813889688705,1.13101184270073,1.24971852229638,1.10423323657762,1.37246529472432,1.32060675148578,1.06623820501859,1.1991664532795,1.09409875883963,1.21336362737436,1.06962823083307,1.08873990494726,1.2029039820076,0.967253330751459,1.12875807245752,1.39247882797621,1.05936095237473,1.14832570095106,1.29151696550531,1.17514309913597,1.21975329945123,1.25126976994441,1.24060064970344,1.17583341293416,1.35182919023545,1.16631032977118,1.13099070496413,1.16175476440596,1.19760709901086,1.24521319605708,0.715126660960767,1.77577805703604,0.746596783261318,1.45690119426789,1.11835824653538,2.06375896745989,1.48247752200846,1.5751525521583,1.31545953606829,0.858503543607251,0.686191287192588,0.809519002737461,1.37406619172479,1.36340100547541,1.37414052112865,1.34916667886394,1.1285274977271,1.05738488821934,1.18997018087698,1.24925108676682,1.26706884821845,1.24268817258344,1.2526474909366,1.25534335357362,1.24648525592822,1.25806810260293,1.26432148979274,1.26535626436652,1.26579268217262,1.26516005577192,1.34676891001636,1.17196901117443,1.28626503042924,1.43103008274948,1.41900636541855,1.21863707158209,1.00352991023089,1.19669176584699,1.04025630187918,0.931163742989876,1.19130519435801,1.34855729857051,1.12247174888964,1.15050633905981,1.2669575840179,1.15618652599808,1.27595270014668,1.20118117329144,1.14005888500913,1.08515251288291,1.17329322831593,1.14960159738496,1.20537987141516,1.220009726823,1.32763019084883,1.2810364270733,1.28812767970297,1.38176628453857,1.25861841043207
"Rpl3",2.62401657320412,2.49345292293033,2.43380851194192,2.80426681765554,2.97433368476656,3.30605120729429,2.00803837433311,1.93875769012248,2.67484657751234,2.75223420607225,2.46575477986474,2.04164078442553,2.98095365304403,2.46467793216032,2.36814669976766,2.47557832932241,2.82262343523486,3.16363820929802,2.52593872735778,2.41802725334683,2.75888257415816,2.60400087316292,2.46597462921009,2.61882895488131,2.65609551130308,2.73222944478484,2.60263562452449,2.46898402933879,2.66079511263566,2.64435698218634,2.39835934683691,2.63525915515634,2.6453502306649,2.28404317056827,2.63363229596577,2.49218311579735,2.55180911991594,2.39379632867451,2.85676659787697,2.58528545723252,2.61005142130975,2.65343252261885,2.73890857708317,2.33658773492323,2.60258921348916,2.73715735089085,2.62419972701585,2.62983983716974,2.73900016708345,2.52679096075118,2.16651840686885,2.51223397224338,2.44324252446936,2.511218294939,2.53294144070948,2.61331473507576,2.65041656441722,2.72937832378408,0.584350564760306,2.38275222067534,2.45234357022564,2.08698118755743,2.35889859678427,3.18640787736984,2.98803210396456,3.02969580990572,3.30003698471903,2.51979692124289,2.90580364757598,2.76144775549163,2.7427143779902,2.80992974823917,2.80500547099723,2.34102285250466,2.35162217266126,2.44518092740095,2.33969850073911,2.56487138506262,2.58044044665604,2.5526488673823,2.55314098539568,2.57855517736407,2.59385661924528,2.58981595384867,2.59809410519353,2.60045022320047,2.59770881024784,2.53224249050389,2.48992561158094,2.64899073882851,2.8851352888255,2.78656420401163,2.43146154758021,2.5543009928799,2.73802845766961,2.56893182082382,2.57647037083967,2.93526965298989,2.85514471592483,2.82741518955928,2.68716565102316,2.55700024090127,2.3533025081255,2.39384328136143,2.60437528962389,2.5211461125437,2.43521865959337,2.45118997609289,2.60071379101765,2.83239578680224,2.7658208962918,2.56137569038816,2.55378978411838,2.46987310546227,2.38530918091484,2.58095785897289
"Pdia3",3.9157626188782,4.01441742140057,4.03723860974191,3.91959265967503,3.99095297661232,4.07570729074853,4.09147988025024,3.73721496335948,4.01437361579191,3.85619268269064,4.03721465159371,4.16795153390919,3.99994828988084,3.95515623747541,4.00564112612076,3.81285806748803,4.16572373325527,4.64171235418907,3.92894246946893,3.98221173820816,4.01231908621136,4.00606147981353,3.82748708475835,4.13570199927879,4.22516212130707,4.10890550983079,3.77370844665434,4.11954498231539,4.05490577310407,4.32116417683459,4.16394664407164,3.87620132737393,4.10933718824271,4.00305917131122,4.36265154155154,4.18675548937121,4.17033892360995,4.27197585975642,4.40394713523232,4.08353109270424,4.21301397303782,3.95083946381287,3.79676861781563,4.16180541469377,4.14456298562073,4.16936747314985,4.21952113281796,4.05568747541086,3.85676950027852,4.21159021647097,4.17326295418536,4.39269473163306,4.23592832784954,4.1428273804035,4.02381991815467,4.15060102215276,4.33008133886646,3.60770827801522,3.23591570914371,4.12108239742876,3.81965164062109,4.02041459778032,3.95978859463984,4.18296977056361,4.06685603474179,3.684915081824,4.27120279298931,4.03432755686702,4.20391733124502,3.74158872668962,3.77141989153428,3.78266328480523,3.80930683539283,4.10792525686496,4.09345890798246,4.071737586127,4.08590095970379,3.9430719185667,3.95559950411209,3.94288963831478,3.95955330282482,3.94158231802261,3.93795285348003,3.94286588338103,3.93903706996129,3.94242916723218,3.93881722684586,3.86767923659532,3.82378844351224,3.86240431844459,4.05049980336731,3.8284288817354,3.8141878363233,4.06365819229254,4.04782475092381,4.14131025884957,3.86830147201597,4.06462845621292,4.07197890295248,4.03901775894647,3.93535407544782,3.83689321109134,3.93712020002165,4.06685725023059,4.10681877604205,4.05716061593762,4.15393235104554,3.94128548096775,3.96734686116644,3.88557119166544,3.943871687147,3.9553742443344,3.97176102393484,3.98343951696584,3.88495363132837,3.94526894009347
"Aco1",3.44173540150962,3.4037125541667,3.15609525384792,3.74027856829309,3.487465165369,3.62757450663319,3.1504955326327,3.2992031693318,3.46298097126635,3.51875013096943,3.36284176396708,3.23837505124401,3.58440571427996,3.41505096746588,3.34225256363519,3.29724422322187,3.50366342716596,3.98985085993997,3.30407526683808,3.10554915194093,3.47053102705053,3.55729570285632,3.43459621822647,3.54763962804484,3.20878524115868,3.66578360824385,3.95810746419556,3.59445509753159,3.47913688616584,3.54676908950019,3.27585964455312,3.84132218552702,3.68536906471487,3.39595695027612,3.18550504778732,3.09289289863907,3.28231683028593,3.3668272361218,3.0753458010001,3.51120806422757,3.07824537819289,3.69976937345507,3.93567170331051,3.47287068118325,3.62583508164274,3.58874075135539,3.46630868048163,3.68265837412013,3.77894986548382,3.56278900293088,3.42707788800609,3.36330813025655,3.19824318266879,3.30733381707208,3.52055336772493,3.36658674792446,3.34361085790647,3.16604232668534,3.13021321397249,3.40985807301561,3.15709707680134,3.36560078485394,3.89557998173406,3.61216894426692,3.41476984319952,3.11211873517035,3.49975391775822,2.88056014930466,3.70208794537149,3.38815167840358,3.39970646987151,3.38557455200505,3.40876679394488,3.40067383469668,3.3757569949044,3.3858850583869,3.34133396045374,3.3572423718632,3.34607120829697,3.35921202413271,3.35191839353491,3.34599391845925,3.41466027847291,3.41436077959587,3.4175592817874,3.41580351033488,3.41800041797715,3.45496865535518,3.40857679214452,3.44634733133881,3.57808699526358,3.62129075806455,3.37172812807958,3.51752682429502,3.54231051171103,3.55702074776526,3.40372316736142,3.38994911855986,3.37832249918905,3.39122259972281,3.32965696516741,3.46463407454768,3.39094294114428,3.51897730681583,3.47955169653518,3.43264753660723,3.53837305492123,3.67271177025331,3.060386916642,3.70762262413136,3.56803282648097,3.45688206670032,3.24000237300437,3.19138730673372,3.1562450853377,3.38415859031793
"Apex1",1.18392359386371,1.45329068044772,1.15365543705413,1.59239764455456,1.34845497648199,1.57986343794687,1.28935960273764,1.25315832849665,1.16903936466906,1.88942351535707,0.991508387323115,1.21068764710522,1.63516905982674,1.26447391485893,1.12805614896321,1.28309772621916,1.51181227354425,1.90596081842749,1.36563124894548,1.26918085335194,1.35200051549952,1.42003732358923,1.30550258450305,1.55632631610543,1.37275445374436,1.4934796469651,1.6252354821706,1.18624842850948,1.2872051104646,1.37061671686909,1.35288820611517,1.70109958844958,1.21685612276926,1.19881214656172,1.28426629032795,1.16620210192013,1.37112327577438,1.33723878727198,1.12658722019906,1.12205497553651,1.05306648570248,1.56917045300877,1.73346060809001,1.26161600075191,1.53117339500005,1.27740354046031,1.13485795218336,1.77310194251778,1.97635230887406,1.33440897968438,1.33955593890826,1.11044198395102,1.11610018891059,1.14420034371956,1.15301073925168,1.15965436208687,1.16518302393225,0.466744808411796,1.21452440781931,1.8048081037702,1.18253028707946,1.21072580320031,2.28087191326504,1.59066981748605,1.80060199600623,1.56344420156692,1.79318325942826,0.920637353409451,0.690812393203308,1.23578032678117,1.28075526594807,1.32382897679978,1.29404981252176,1.50474535466594,1.61316460954986,1.58795511516546,1.35877905136797,1.39284287898812,1.39561197314623,1.40065413945012,1.39517303813029,1.39613947326951,1.41066893526098,1.41207653685944,1.41612019834337,1.4039688792108,1.4042937102098,1.55038625050133,1.45120546540899,1.51364141421154,1.52600753255023,1.62426300671497,1.1889596899205,0.98233165070896,1.19143858199127,1.05562934788635,1.13325326314893,1.663851314186,1.50037048797141,1.14646036518131,0.976976323333216,1.66282068742308,1.25373774872602,1.33833877625997,1.4941333465568,1.56715489953249,1.1599670193823,0.745913463860404,0.608361111736769,1.22797556817981,2.09925019801967,2.06265341455644,1.10272047392223,1.58590207792612,1.55157918955478,1.40260345078909
"Adh5",2.68543136660866,2.57916739807685,2.27864810640355,3.00572765729377,2.72921446127671,2.81794787918937,2.51871387198512,2.41197486207588,2.70049341139499,2.94581842524796,2.60090987284953,2.36976189803447,2.60294427960069,2.76437250275367,2.36767792640305,2.34481063106406,2.77227441705353,3.06984825393622,2.35375241682403,2.62154848939385,2.37434143683335,3.01300672437585,2.62165915494997,2.80640384239614,2.63860377677564,2.60323984121759,3.33300845141666,2.93114523089713,2.96480175347905,2.64082157080428,2.49102404429171,3.23805506773689,2.91259516109478,2.67905185754313,2.28914865620711,2.30482712088702,2.36145024653239,2.36918724502475,2.17962169371808,2.57610945191003,2.29390213463085,2.76062343010593,2.89788503815465,2.73151052007821,2.70115970495821,2.89062398857164,2.67554278969948,2.70788291589591,2.74295325715335,2.97946734128405,2.90923102740309,2.8163125437147,2.39598207796678,2.43931202370219,2.41723152514082,2.47642062463883,2.66346253902594,2.03923980889776,1.55387247138482,2.57861660776874,2.55288098029571,2.76864733813039,2.86013417103787,2.9013339059819,3.08173141552013,2.53317577489862,2.96005914005404,2.70716757072638,3.01740495020605,2.56516764354249,2.57560156452974,2.58458511531806,2.55785825719466,2.68377730494118,2.68438708494673,2.70032186792589,2.65881827413515,2.62742448251619,2.61643965875427,2.62731429531422,2.61529254014248,2.62166189008081,2.62797770463069,2.62885468729188,2.63221204257029,2.623865964597,2.62492637048925,2.73808894512011,2.55923082034841,2.6084375958466,2.72915718966668,2.70825611242099,2.60361012171785,2.49518533254772,2.57402183210692,2.59865884251942,2.56092994448571,2.68988818322781,2.6921036414718,2.56199308925135,2.56906086150127,2.34655143028789,2.63822026967077,2.93696857595905,2.76284251742629,2.67962710310122,2.52216276078331,2.72505135900351,2.58854555398155,2.6607215079812,2.52458599506761,2.69781592352274,2.49745575221447,2.70186905772706,2.53189829479233,2.62515303478533
"Bgn",1.63434165677316,1.76189929492222,1.78077801126687,1.93124708422113,2.03027864687434,2.15597015719046,2.08543849176633,1.64058323226356,1.2628289333187,1.419318795406,1.18261477630815,1.35383425247658,1.36770717255883,1.38854454728098,1.25328524767149,0.985305460645436,1.34105410471766,1.95834445526911,1.13890864715716,1.20676536013605,1.07039316742869,1.47917348861653,1.4616570671198,1.61595442759895,4.0537868858939,3.39245317271117,-15.5946798693369,2.08622401292182,-15.6590046150018,3.2893978467495,3.92104055524802,1.79343828407745,2.15281688117897,2.08280962349516,3.91500498953713,4.28130724863608,4.79331545219636,4.02148089561026,3.60457777139985,2.85049946034292,5.02974328931737,2.75120333897792,-16.2946333674094,2.33318991984179,2.68995088544841,1.61045750459304,3.23303895482281,2.60808506817734,3.07001052127687,-16.3393216536843,2.32798409148477,2.70257939584876,3.72777364078981,3.62137035436346,3.24534684107835,2.42033065943992,2.19030963327386,2.78795824194728,2.44477530625672,2.1805482266358,2.51962101263188,2.26158975338692,1.98635376031111,2.52853728153007,1.92897964009266,2.7896416768031,2.07671369032652,2.45081284845339,2.02704169703963,2.09961293676578,2.13269146216919,2.11410918150452,2.15828743298335,2.37042242295942,2.36270157327416,2.35977147546217,2.39191516534044,2.10139666593557,2.1003051400528,2.09781396357999,2.10851847662147,2.10172406505517,2.10844715151204,2.1120069205897,2.11274964586518,2.11496335332399,2.114492687486,2.07149968446328,2.01727475634591,1.78628007948255,2.27249551603508,1.98481815098819,2.51582993316571,2.43687449746962,2.2623052444926,2.38908802251485,2.10214659507072,2.2494135733214,2.27892393425216,2.25362753093877,2.13084915973998,2.30468839697633,2.51154987503554,2.57947977340504,2.69920206877626,2.61212107878111,2.82692048297919,2.03995185257789,2.16130521928393,2.09961268939779,2.36536176658764,2.350991791891,2.27527332769453,2.21673686227816,2.179070901758,2.10408753825935
